word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
1a7d373fb13bd8cf05deb54e,の,の,の,の,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,の,"{""の"": 4818, ""ん"": 315, ""ン"": 1}","{""の"": 4818, ""ん"": 316}","{""助詞|格助詞|*|*|*|*"": 3805, ""助詞|準体助詞|*|*|*|*"": 1273, ""助詞|終助詞|*|*|*|*"": 56}",5134,3918,1216,375,289,552,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,2,,,0.812,0.9,True,False,False
1e404d6ef77b2e399dcac9ea,て,て,て,て,助詞,particle,particle,助詞|接続助詞|*|*|*|*,function,て,"{""ちゃ"": 5, ""て"": 3749}","{""ちゃ"": 5, ""て"": 3749}","{""助詞|接続助詞|*|*|*|*"": 3754}",3754,3060,694,152,177,365,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.848,0.9,True,False,False
b74666b0d04cf261a8b1cb56,に,に,に,に,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,に,"{""に"": 3668, ""ニ"": 1}","{""に"": 3669}","{""助詞|格助詞|*|*|*|*"": 3669}",3669,3050,619,175,137,307,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,1,,,0.812,0.9,True,False,False
340ea5148a239ebe5f04b7a9,は,は,は,は,助詞,particle,particle,助詞|係助詞|*|*|*|*,function,は,"{""は"": 3442}","{""は"": 3442}","{""助詞|係助詞|*|*|*|*"": 3442}",3442,2693,749,185,180,384,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
a28c9bd57bfd06cb89b8abe3,だ,だ,だ,だ,助動詞,auxiliary,auxiliary:aux_sensitive,助動詞|*|*|*|助動詞-ダ|連用形-促音便,function,だ,"{""じゃ"": 58, ""じゃあ"": 2, ""だ"": 801, ""だっ"": 104, ""だろ"": 4, ""だろう"": 77, ""で"": 589, ""な"": 701, ""なら"": 96, ""に"": 614}","{""じゃ"": 58, ""じゃあ"": 2, ""だ"": 801, ""だっ"": 104, ""だろ"": 4, ""だろう"": 77, ""で"": 589, ""な"": 701, ""なら"": 96, ""に"": 614}","{""助動詞|*|*|*|助動詞-ダ|仮定形-一般"": 96, ""助動詞|*|*|*|助動詞-ダ|意志推量形"": 81, ""助動詞|*|*|*|助動詞-ダ|終止形-一般"": 801, ""助動詞|*|*|*|助動詞-ダ|連体形-一般"": 701, ""助動詞|*|*|*|助動詞-ダ|連用形-ニ"": 614, ""助動詞|*|*|*|助動詞-ダ|連用形-一般"": 589, ""助動詞|*|*|*|助動詞-ダ|連用形-促音便"": 104, ""助動詞|*|*|*|助動詞-ダ|連用形-融合"": 60}",3046,2562,484,61,132,291,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,10,10,,,0.848,0.9,True,False,False
8dfffbff2fed4e8b3090bbb8,た,た,た,た,助動詞,auxiliary,auxiliary,助動詞|*|*|*|助動詞-タ|終止形-一般,function,た,"{""た"": 2623, ""たあ"": 1, ""たら"": 176, ""だ"": 48, ""だら"": 3}","{""た"": 2623, ""たあ"": 1, ""たら"": 176, ""だ"": 48, ""だら"": 3}","{""助動詞|*|*|*|助動詞-タ|仮定形-一般"": 179, ""助動詞|*|*|*|助動詞-タ|終止形-一般"": 1560, ""助動詞|*|*|*|助動詞-タ|連体形-一般"": 1112}",2851,2253,598,133,142,323,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5,5,,,0.848,0.9,True,False,False
326d90f1b8fec3a5ef603e0f,が,が,が,が,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,が,"{""が"": 2844}","{""が"": 2844}","{""助詞|接続助詞|*|*|*|*"": 434, ""助詞|格助詞|*|*|*|*"": 2410}",2844,2320,524,117,144,263,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.848,0.9,True,False,False
bd0df4a4d4c21488a5f07c2d,を,を,を,を,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,を,"{""を"": 2589}","{""を"": 2589}","{""助詞|格助詞|*|*|*|*"": 2589}",2589,2082,507,242,84,181,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
9eebdbdd7c5e25417a8e8d33,し,為る,為る,し,動詞,verb,verb,動詞|非自立可能|*|*|サ行変格|連用形-一般,content,為る,"{""さ"": 134, ""し"": 1321, ""しょう"": 1, ""しよ"": 2, ""しよう"": 44, ""す"": 11, ""する"": 551, ""すれ"": 28, ""せ"": 13}","{""さ"": 134, ""し"": 1321, ""しょう"": 1, ""しよ"": 2, ""しよう"": 44, ""す"": 11, ""する"": 551, ""すれ"": 28, ""せ"": 13}","{""動詞|非自立可能|*|*|サ行変格|仮定形-一般"": 28, ""動詞|非自立可能|*|*|サ行変格|意志推量形"": 47, ""動詞|非自立可能|*|*|サ行変格|未然形-サ"": 134, ""動詞|非自立可能|*|*|サ行変格|未然形-セ"": 12, ""動詞|非自立可能|*|*|サ行変格|未然形-一般"": 109, ""動詞|非自立可能|*|*|サ行変格|終止形-一般"": 238, ""動詞|非自立可能|*|*|サ行変格|連体形-一般"": 313, ""動詞|非自立可能|*|*|サ行変格|連用形-一般"": 1212, ""動詞|非自立可能|*|*|文語サ行変格|未然形-一般"": 1, ""動詞|非自立可能|*|*|文語サ行変格|終止形-一般"": 11}",2105,1634,471,171,96,204,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,9,9,,,0.9,0.9,True,False,False
8042dc832002f3ea3432bea1,と,と,と,と,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,と,"{""っと"": 1, ""と"": 2099, ""ト"": 1}","{""っと"": 1, ""と"": 2100}","{""助詞|接続助詞|*|*|*|*"": 282, ""助詞|格助詞|*|*|*|*"": 1819}",2101,1823,278,55,87,136,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,2,,,0.812,0.9,True,False,False
